player_id,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,league,saison
3515d404,547,James Ward-Prowse,ENG,MF,Nottingham Forest,29.0,1994.0,9,5,400,4.4,0,1,1,0,0,0,2,1,0.0,0.23,0.23,0.0,0.23,Matches,premier,2024-2025
aed3a70f,548,Ollie Watkins,ENG,FW,Aston Villa,28.0,1995.0,38,31,2598,28.9,16,8,24,14,2,2,2,0,0.55,0.28,0.83,0.48,0.76,Matches,premier,2024-2025
c40b6180,549,Adam Webster,ENG,DF,Brighton,29.0,1995.0,14,11,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
ce5143da,550,Danny Welbeck,ENG,FW,Brighton,33.0,1990.0,30,24,2115,23.5,10,4,14,9,1,1,5,0,0.43,0.17,0.6,0.38,0.55,Matches,premier,2024-2025
a7f95b1f,551,Welington,BRA,"MF,DF",Southampton,23.0,2001.0,10,6,482,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
49fe9070,552,Timo Werner,GER,"FW,MF",Tottenham Hotspur,28.0,1996.0,18,4,516,5.7,0,3,3,0,0,0,0,0,0.0,0.52,0.52,0.0,0.52,Matches,premier,2024-2025
4b542852,553,Adam Wharton,ENG,MF,Crystal Palace,20.0,2004.0,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,Matches,premier,2024-2025
35e413f1,554,Ben White,ENG,DF,Arsenal,26.0,1997.0,17,13,1198,13.3,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,Matches,premier,2024-2025
4876c9ab,555,Mats Wieffer,NED,"DF,MF",Brighton,24.0,1999.0,25,10,1015,11.3,1,3,4,1,0,0,6,0,0.09,0.27,0.35,0.09,0.35,Matches,premier,2024-2025
dd323728,556,Neco Williams,WAL,"DF,MF",Nottingham Forest,23.0,2001.0,35,28,2594,28.8,1,3,4,1,0,0,7,0,0.03,0.1,0.14,0.03,0.14,Matches,premier,2024-2025
8b9ebd03,557,Willian,BRA,"MF,FW",Fulham,35.0,1988.0,10,2,257,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
a3b03921,558,Joe Willock,ENG,MF,Newcastle United,24.0,1999.0,32,11,1086,12.1,0,2,2,0,0,0,4,0,0.0,0.17,0.17,0.0,0.17,Matches,premier,2024-2025
c596fcb0,559,Callum Wilson,ENG,FW,Newcastle United,32.0,1992.0,18,2,370,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
c6dc9ecd,560,Harry Wilson,WAL,"MF,FW",Fulham,27.0,1997.0,25,12,1162,12.9,6,1,7,6,0,0,2,0,0.46,0.08,0.54,0.46,0.54,Matches,premier,2024-2025
2f7acede,561,Harry Winks,ENG,MF,Leicester City,28.0,1996.0,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,Matches,premier,2024-2025
ba31eee2,562,Ben Winterburn,ENG,MF,Bournemouth,19.0,2004.0,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
2500cef9,563,Yoane Wissa,COD,FW,Brentford,27.0,1996.0,35,34,2919,32.4,19,4,23,19,0,0,5,0,0.59,0.12,0.71,0.59,0.71,Matches,premier,2024-2025
4e9a0555,564,Chris Wood,NZL,FW,Nottingham Forest,32.0,1991.0,36,35,2959,32.9,20,3,23,17,3,3,1,0,0.61,0.09,0.7,0.52,0.61,Matches,premier,2024-2025
4ccf2d5b,565,Nathan Wood-Gordon,ENG,DF,Southampton,22.0,2002.0,11,9,773,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
e28e9bec,566,Luke Woolfenden,ENG,DF,Ipswich Town,25.0,1998.0,15,12,1187,13.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
907a5d7c,567,Yehor Yarmoliuk,UKR,MF,Brentford,20.0,2004.0,31,15,1450,16.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
c1fe2a48,568,Ryan Yates,ENG,MF,Nottingham Forest,26.0,1997.0,35,18,1915,21.3,2,1,3,2,0,0,10,0,0.09,0.05,0.14,0.09,0.14,Matches,premier,2024-2025
6763f716,569,Leny Yoro,FRA,DF,Manchester Utd,18.0,2005.0,21,12,1165,12.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
be927d03,570,Ashley Young,ENG,DF,Everton,39.0,1985.0,32,19,1875,20.8,1,3,4,1,0,0,7,1,0.05,0.14,0.19,0.05,0.19,Matches,premier,2024-2025
88968486,571,Illia Zabarnyi,UKR,DF,Bournemouth,21.0,2002.0,36,35,3109,34.5,0,1,1,0,0,0,4,1,0.0,0.03,0.03,0.0,0.03,Matches,premier,2024-2025
51cf8561,572,Oleksandr Zinchenko,UKR,"DF,MF",Arsenal,27.0,1996.0,15,5,527,5.9,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,Matches,premier,2024-2025
028e70b9,573,Joshua Zirkzee,NED,"FW,MF",Manchester Utd,23.0,2001.0,32,14,1402,15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26,Matches,premier,2024-2025
79300479,574,Martin Ødegaard,NOR,MF,Arsenal,25.0,1998.0,30,26,2325,25.8,3,8,11,2,1,1,4,0,0.12,0.31,0.43,0.08,0.39,Matches,premier,2024-2025
